"Service";"Niveau de satisfaction";"Contrat";"Durée hebdo";"%variable_moyen";"Augmentation";"Promotion";"Salaire base mensuel";"Sexe";"Congé maternité A-1";"Accident_du_travail (to number)";"Ancienneté_an_binned";"Distance domicile/Travail_binned";"Salaire base mensuel_binned";"Tranche_age";"id_anonymisé";"Salaire horaire";"Salaire horaire (Rounded)"
"Commercial";44;"CDI";35;3;0;0;8629.8333;"F";0;0;"4 - [15 - 20  ans[";"4 - [30-40[";"16 - [8500 - 9000[";"3 - [40-50[ ans";35;246.56666571428573;246.57
"RH";87;"CDI";35;7;0;0;8563.1;"H";0;0;"5 - Plus de 20 ans";"6 - [50-60[";"16 - [8500 - 9000[";"3 - [40-50[ ans";36;244.66;244.66
"Informatique";35;"CDI";35;1;0;0;8458.45;"H";0;0;"4 - [15 - 20  ans[";"4 - [30-40[";"15 - [8000 - 8500[";"2 - [30-40[ ans";37;241.67000000000002;241.67
"Commercial";44;"CDI";35;18;1;0;8428.1167;"H";0;1;"4 - [15 - 20  ans[";"6 - [50-60[";"15 - [8000 - 8500[";"5 - [50-60[ ans";38;240.8033342857143;240.8
"Compta Finances";96;"CDI";35;38;0;1;8422.05;"F";0;0;"3 - [10 - 15[ ans";"6 - [50-60[";"15 - [8000 - 8500[";"5 - [50-60[ ans";39;240.62999999999997;240.63
"Commercial";14;"CDI";35;16;0;1;8337.1167;"H";0;1;"2 - [5 - 10[ ans";"3 - [20-30[";"15 - [8000 - 8500[";"2 - [30-40[ ans";40;238.2033342857143;238.2
"Compta Finances";42;"CDI";35;12;0;0;8332.5667;"F";0;0;"2 - [5 - 10[ ans";"4 - [30-40[";"15 - [8000 - 8500[";"2 - [30-40[ ans";41;238.07333428571428;238.07
"Compta Finances";60;"CDI";35;14;1;0;8328.0167;"F";0;0;"3 - [10 - 15[ ans";"6 - [50-60[";"15 - [8000 - 8500[";"2 - [30-40[ ans";42;237.9433342857143;237.94
"RH";78;"CDI";35;10;0;0;8277.9667;"H";0;0;"5 - Plus de 20 ans";"6 - [50-60[";"15 - [8000 - 8500[";"2 - [30-40[ ans";43;236.5133342857143;236.51
"Compta Finances";32;"CDI";35;14;0;0;8218.8167;"F";0;0;"4 - [15 - 20  ans[";"3 - [20-30[";"15 - [8000 - 8500[";"6 - Plus de 60 ans";44;234.82333428571428;234.82
"Commercial";54;"CDI";35;36;1;0;8126.3;"F";0;1;"4 - [15 - 20  ans[";"3 - [20-30[";"15 - [8000 - 8500[";"3 - [40-50[ ans";45;232.18;232.18
"RH";69;"CDI";35;38;0;0;8108.1;"F";0;0;"3 - [10 - 15[ ans";"7 - [60-70[";"15 - [8000 - 8500[";"2 - [30-40[ ans";46;231.66;231.66
"Compta Finances";70;"CDI";35;38;1;1;8073.2167;"H";0;0;"4 - [15 - 20  ans[";"3 - [20-30[";"15 - [8000 - 8500[";"3 - [40-50[ ans";47;230.66333428571428;230.66
"Marketing";75;"CDI";35;14;0;0;8056.5333;"F";0;0;"5 - Plus de 20 ans";"4 - [30-40[";"15 - [8000 - 8500[";"3 - [40-50[ ans";48;230.1866657142857;230.19
"Compta Finances";32;"CDI";35;13;0;1;8056.5333;"F";0;0;"3 - [10 - 15[ ans";"4 - [30-40[";"15 - [8000 - 8500[";"5 - [50-60[ ans";49;230.1866657142857;230.19
"Commercial";78;"CDI";35;38;1;0;7942.7833;"F";0;0;"3 - [10 - 15[ ans";"3 - [20-30[";"14 - [7500 - 8000[";"3 - [40-50[ ans";50;226.9366657142857;226.94
"Commercial";42;"CDI";35;32;1;0;7927.6167;"H";0;1;"3 - [10 - 15[ ans";"3 - [20-30[";"14 - [7500 - 8000[";"3 - [40-50[ ans";51;226.50333428571426;226.5
"Compta Finances";65;"CDI";35;35;0;0;7898.8;"F";0;1;"5 - Plus de 20 ans";"1 - [0-10[";"14 - [7500 - 8000[";"6 - Plus de 60 ans";52;225.68;225.68
"Compta Finances";53;"CDI";35;27;0;0;7889.7;"F";0;0;"4 - [15 - 20  ans[";"5 - [40-50[";"14 - [7500 - 8000[";"2 - [30-40[ ans";53;225.42;225.42
"RH";63;"CDI";35;36;1;0;7877.5667;"F";0;0;"5 - Plus de 20 ans";"3 - [20-30[";"14 - [7500 - 8000[";"3 - [40-50[ ans";54;225.07333428571428;225.07
"Compta Finances";96;"CDI";35;21;1;0;7753.2;"H";0;0;"4 - [15 - 20  ans[";"7 - [60-70[";"14 - [7500 - 8000[";"3 - [40-50[ ans";55;221.51999999999998;221.52
"Commercial";31;"CDI";35;23;1;0;7713.7667;"H";0;1;"3 - [10 - 15[ ans";"4 - [30-40[";"14 - [7500 - 8000[";"5 - [50-60[ ans";56;220.3933342857143;220.39
"RH";86;"CDI";35;27;0;0;7710.7333;"H";0;0;"2 - [5 - 10[ ans";"7 - [60-70[";"14 - [7500 - 8000[";"2 - [30-40[ ans";57;220.3066657142857;220.31
"RH";47;"CDI";35;9;0;0;7687.9833;"F";0;0;"4 - [15 - 20  ans[";"7 - [60-70[";"14 - [7500 - 8000[";"3 - [40-50[ ans";58;219.6566657142857;219.66
"Consultant";77;"CDI";35;37;1;1;7672.8167;"F";0;0;"1 - Moins de 5 ans";"4 - [30-40[";"14 - [7500 - 8000[";"3 - [40-50[ ans";59;219.2233342857143;219.22
"Informatique";54;"CDI";35;5;1;0;7654.6167;"H";0;0;"5 - Plus de 20 ans";"7 - [60-70[";"14 - [7500 - 8000[";"3 - [40-50[ ans";60;218.70333428571428;218.7
"RH";84;"CDI";35;21;1;0;7637.9333;"F";0;0;"2 - [5 - 10[ ans";"4 - [30-40[";"14 - [7500 - 8000[";"5 - [50-60[ ans";61;218.2266657142857;218.23
"Marketing";59;"CDI";35;27;0;0;7637.9333;"H";0;0;"3 - [10 - 15[ ans";"7 - [60-70[";"14 - [7500 - 8000[";"2 - [30-40[ ans";62;218.2266657142857;218.23
"Compta Finances";55;"CDI";35;19;1;1;7601.5333;"F";0;0;"3 - [10 - 15[ ans";"6 - [50-60[";"14 - [7500 - 8000[";"3 - [40-50[ ans";63;217.1866657142857;217.19
"Commercial";77;"CDI";35;6;1;0;7496.8833;"F";0;0;"5 - Plus de 20 ans";"6 - [50-60[";"13 - [7000 - 7500[";"3 - [40-50[ ans";64;214.19666571428573;214.2
"Compta Finances";70;"CDI";35;17;1;0;7377.0667;"F";0;0;"2 - [5 - 10[ ans";"7 - [60-70[";"13 - [7000 - 7500[";"5 - [50-60[ ans";65;210.7733342857143;210.77
"Marketing";17;"CDI";28;31;1;0;7358.8667;"H";0;0;"2 - [5 - 10[ ans";"5 - [40-50[";"13 - [7000 - 7500[";"2 - [30-40[ ans";66;262.8166678571428;262.82
"Consultant";24;"CDI";35;12;0;0;7308.8167;"F";0;0;"5 - Plus de 20 ans";"6 - [50-60[";"13 - [7000 - 7500[";"2 - [30-40[ ans";67;208.82333428571428;208.82
"Consultant";34;"CDI";35;17;1;0;7304.2667;"F";0;0;"2 - [5 - 10[ ans";"6 - [50-60[";"13 - [7000 - 7500[";"2 - [30-40[ ans";68;208.6933342857143;208.69
"Consultant";5;"CDI";28;7;1;1;7269.08;"H";0;0;"2 - [5 - 10[ ans";"7 - [60-70[";"13 - [7000 - 7500[";"3 - [40-50[ ans";69;259.61;259.61
"Marketing";64;"CDI";35;31;0;0;7264.8333;"H";0;0;"4 - [15 - 20  ans[";"7 - [60-70[";"13 - [7000 - 7500[";"5 - [50-60[ ans";70;207.56666571428573;207.57
"RH";84;"CDI";35;30;1;1;7263.3167;"H";0;0;"3 - [10 - 15[ ans";"2 - [10-20[";"13 - [7000 - 7500[";"5 - [50-60[ ans";71;207.5233342857143;207.52
"Compta Finances";66;"CDI";35;7;1;0;7185.9667;"H";0;0;"2 - [5 - 10[ ans";"7 - [60-70[";"13 - [7000 - 7500[";"6 - Plus de 60 ans";72;205.3133342857143;205.31
"Marketing";54;"CDI";35;37;1;1;7184.45;"H";0;0;"5 - Plus de 20 ans";"3 - [20-30[";"13 - [7000 - 7500[";"3 - [40-50[ ans";73;205.26999999999998;205.27
"Consultant";89;"CDI";35;38;1;0;7178.3833;"H";0;0;"2 - [5 - 10[ ans";"7 - [60-70[";"13 - [7000 - 7500[";"2 - [30-40[ ans";74;205.09666571428573;205.1
"RH";6;"CDI";35;3;0;0;7157.15;"F";0;0;"1 - Moins de 5 ans";"3 - [20-30[";"13 - [7000 - 7500[";"2 - [30-40[ ans";75;204.48999999999998;204.49
"RH";42;"CDI";35;21;1;0;7148.05;"F";1;1;"2 - [5 - 10[ ans";"3 - [20-30[";"13 - [7000 - 7500[";"2 - [30-40[ ans";76;204.23000000000002;204.23
"Commercial";39;"CDI";35;1;1;0;7098;"H";0;1;"5 - Plus de 20 ans";"3 - [20-30[";"13 - [7000 - 7500[";"3 - [40-50[ ans";77;202.8;202.8
"Informatique";31;"CDI";35;26;0;0;7081.3167;"H";0;0;"4 - [15 - 20  ans[";"1 - [0-10[";"13 - [7000 - 7500[";"5 - [50-60[ ans";78;202.32333428571428;202.32
"Consultant";99;"CDI";35;31;0;1;6973.6333;"H";0;0;"4 - [15 - 20  ans[";"6 - [50-60[";"12 - [6500 - 7000[";"5 - [50-60[ ans";79;199.24666571428574;199.25
"Commercial";21;"CDI";35;17;0;1;6902.35;"F";0;0;"4 - [15 - 20  ans[";"5 - [40-50[";"12 - [6500 - 7000[";"2 - [30-40[ ans";80;197.21;197.21
"Marketing";1;"CDI";24;21;1;0;6842.16;"H";0;0;"5 - Plus de 20 ans";"4 - [30-40[";"12 - [6500 - 7000[";"5 - [50-60[ ans";81;285.09;285.09
"Commercial";41;"CDI";35;5;1;0;6838.65;"F";1;1;"1 - Moins de 5 ans";"1 - [0-10[";"12 - [6500 - 7000[";"2 - [30-40[ ans";82;195.39;195.39
"Commercial";47;"CDI";35;14;1;0;6818.9333;"F";0;0;"5 - Plus de 20 ans";"4 - [30-40[";"12 - [6500 - 7000[";"3 - [40-50[ ans";83;194.8266657142857;194.83
"Compta Finances";6;"CDI";32;4;0;0;6743.36;"F";0;0;"5 - Plus de 20 ans";"6 - [50-60[";"12 - [6500 - 7000[";"3 - [40-50[ ans";84;210.73;210.73
"Consultant";63;"CDI";35;19;0;0;6591.4333;"F";0;1;"5 - Plus de 20 ans";"7 - [60-70[";"12 - [6500 - 7000[";"5 - [50-60[ ans";85;188.3266657142857;188.33
"Marketing";67;"CDI";35;13;1;0;6583.85;"F";0;0;"3 - [10 - 15[ ans";"6 - [50-60[";"12 - [6500 - 7000[";"5 - [50-60[ ans";86;188.11;188.11
"Informatique";4;"CDI";35;36;0;1;6526.2167;"H";0;0;"5 - Plus de 20 ans";"7 - [60-70[";"12 - [6500 - 7000[";"5 - [50-60[ ans";87;186.4633342857143;186.46
"Informatique";30;"CDI";35;1;0;0;6494.3667;"H";0;1;"2 - [5 - 10[ ans";"2 - [10-20[";"11 - [6000 - 6500[";"3 - [40-50[ ans";88;185.55333428571427;185.55
"Consultant";72;"CDI";35;24;1;0;6413.9833;"F";0;0;"2 - [5 - 10[ ans";"6 - [50-60[";"11 - [6000 - 6500[";"3 - [40-50[ ans";89;183.2566657142857;183.26
"Consultant";80;"CDI";35;21;0;0;6409.4333;"H";0;0;"2 - [5 - 10[ ans";"4 - [30-40[";"11 - [6000 - 6500[";"5 - [50-60[ ans";90;183.1266657142857;183.13
"Consultant";68;"CDI";35;11;1;0;6398.8167;"H";0;0;"2 - [5 - 10[ ans";"3 - [20-30[";"11 - [6000 - 6500[";"3 - [40-50[ ans";91;182.82333428571428;182.82
"Informatique";4;"CDI";35;26;1;0;6356.35;"F";0;0;"1 - Moins de 5 ans";"5 - [40-50[";"11 - [6000 - 6500[";"2 - [30-40[ ans";92;181.61;181.61
"Consultant";39;"CDI";35;34;0;0;6301.75;"F";0;0;"2 - [5 - 10[ ans";"3 - [20-30[";"11 - [6000 - 6500[";"5 - [50-60[ ans";93;180.05;180.05
"Commercial";3;"CDI";35;5;1;0;6212.2667;"F";0;0;"1 - Moins de 5 ans";"6 - [50-60[";"11 - [6000 - 6500[";"3 - [40-50[ ans";94;177.4933342857143;177.49
"Commercial";56;"CDI";35;23;0;1;6195.5833;"H";0;0;"3 - [10 - 15[ ans";"3 - [20-30[";"11 - [6000 - 6500[";"3 - [40-50[ ans";95;177.01666571428572;177.02
"Informatique";57;"CDI";24;17;0;0;6178.64;"H";0;0;"5 - Plus de 20 ans";"5 - [40-50[";"11 - [6000 - 6500[";"3 - [40-50[ ans";96;257.4433333333333;257.44
"RH";29;"CDI";35;38;0;0;6175.8667;"H";0;0;"2 - [5 - 10[ ans";"4 - [30-40[";"11 - [6000 - 6500[";"2 - [30-40[ ans";97;176.45333428571428;176.45
"Commercial";38;"CDI";35;16;1;1;6163.7333;"F";0;0;"5 - Plus de 20 ans";"7 - [60-70[";"11 - [6000 - 6500[";"3 - [40-50[ ans";98;176.1066657142857;176.11
"Compta Finances";94;"CDI";35;0;1;1;6127.3333;"F";0;0;"3 - [10 - 15[ ans";"7 - [60-70[";"11 - [6000 - 6500[";"5 - [50-60[ ans";99;175.06666571428573;175.07
"Commercial";7;"CDI";35;32;0;0;6121.2667;"H";0;1;"5 - Plus de 20 ans";"5 - [40-50[";"11 - [6000 - 6500[";"2 - [30-40[ ans";100;174.8933342857143;174.89
"Consultant";36;"CDI";35;3;1;0;6043.9167;"H";0;0;"4 - [15 - 20  ans[";"7 - [60-70[";"11 - [6000 - 6500[";"3 - [40-50[ ans";101;172.68333428571427;172.68
"Commercial";74;"CDI";35;39;1;0;6031.7833;"H";0;1;"4 - [15 - 20  ans[";"4 - [30-40[";"11 - [6000 - 6500[";"3 - [40-50[ ans";102;172.33666571428572;172.34
"Marketing";70;"CDI";35;2;1;0;6002.9667;"H";0;1;"5 - Plus de 20 ans";"4 - [30-40[";"11 - [6000 - 6500[";"3 - [40-50[ ans";103;171.51333428571428;171.51
"Commercial";17;"CDI";35;6;0;0;5984.7667;"H";0;0;"5 - Plus de 20 ans";"7 - [60-70[";"10 - [5500 - 6000[";"3 - [40-50[ ans";104;170.9933342857143;170.99
"Marketing";1;"CDI";24;32;1;0;5951.92;"F";0;0;"2 - [5 - 10[ ans";"7 - [60-70[";"10 - [5500 - 6000[";"5 - [50-60[ ans";105;247.99666666666667;248
"Commercial";41;"CDI";35;17;1;0;5949.8833;"H";0;0;"4 - [15 - 20  ans[";"7 - [60-70[";"10 - [5500 - 6000[";"2 - [30-40[ ans";106;169.99666571428574;170
"Marketing";37;"CDI";35;33;0;0;5930.1667;"H";0;0;"2 - [5 - 10[ ans";"3 - [20-30[";"10 - [5500 - 6000[";"3 - [40-50[ ans";107;169.43333428571427;169.43
"Commercial";15;"CDI";24;23;1;0;5895.76;"F";0;0;"5 - Plus de 20 ans";"7 - [60-70[";"10 - [5500 - 6000[";"5 - [50-60[ ans";108;245.65666666666667;245.66
"Consultant";94;"CDI";35;36;1;0;5810.35;"H";0;0;"2 - [5 - 10[ ans";"7 - [60-70[";"10 - [5500 - 6000[";"2 - [30-40[ ans";109;166.01000000000002;166.01
"Commercial";15;"CDI";35;37;0;0;5805.8;"H";0;0;"5 - Plus de 20 ans";"3 - [20-30[";"10 - [5500 - 6000[";"2 - [30-40[ ans";110;165.88;165.88
"Commercial";19;"CDI";35;17;0;0;5749.6833;"H";0;0;"3 - [10 - 15[ ans";"6 - [50-60[";"10 - [5500 - 6000[";"5 - [50-60[ ans";111;164.2766657142857;164.28
"Consultant";51;"CDI";35;6;1;1;5739.0667;"F";0;0;"5 - Plus de 20 ans";"4 - [30-40[";"10 - [5500 - 6000[";"5 - [50-60[ ans";112;163.9733342857143;163.97
"Compta Finances";100;"CDI";24;15;1;0;5724.16;"H";0;0;"4 - [15 - 20  ans[";"5 - [40-50[";"10 - [5500 - 6000[";"2 - [30-40[ ans";113;238.50666666666666;238.51
"Consultant";50;"CDI";35;17;1;0;5585.8833;"F";0;0;"4 - [15 - 20  ans[";"5 - [40-50[";"10 - [5500 - 6000[";"1 - [20-30[ ans";114;159.59666571428573;159.6
"Commercial";86;"CDI";35;20;1;1;5581.3333;"F";0;1;"5 - Plus de 20 ans";"5 - [40-50[";"10 - [5500 - 6000[";"2 - [30-40[ ans";115;159.4666657142857;159.47
"RH";7;"CDI";35;9;1;0;5522.1833;"F";0;0;"2 - [5 - 10[ ans";"7 - [60-70[";"10 - [5500 - 6000[";"6 - Plus de 60 ans";116;157.7766657142857;157.78
"Marketing";81;"CDI";35;23;1;1;5517.6333;"H";0;0;"5 - Plus de 20 ans";"1 - [0-10[";"10 - [5500 - 6000[";"3 - [40-50[ ans";117;157.64666571428572;157.65
"Commercial";47;"CDI";35;34;0;0;5464.55;"H";0;0;"3 - [10 - 15[ ans";"1 - [0-10[";"9 - [5000 - 5500[";"3 - [40-50[ ans";118;156.13;156.13
"Marketing";25;"CDI";24;39;0;0;5462.08;"H";0;0;"2 - [5 - 10[ ans";"7 - [60-70[";"9 - [5000 - 5500[";"2 - [30-40[ ans";119;227.58666666666667;227.59
"Consultant";8;"CDI";35;7;0;0;5455.45;"H";0;0;"4 - [15 - 20  ans[";"1 - [0-10[";"9 - [5000 - 5500[";"5 - [50-60[ ans";120;155.87;155.87
"Consultant";51;"CDI";24;30;0;0;5448.56;"H";0;0;"2 - [5 - 10[ ans";"1 - [0-10[";"9 - [5000 - 5500[";"5 - [50-60[ ans";121;227.02333333333334;227.02
"Consultant";51;"CDI";35;30;1;0;5388.7167;"F";0;0;"2 - [5 - 10[ ans";"2 - [10-20[";"9 - [5000 - 5500[";"3 - [40-50[ ans";122;153.9633342857143;153.96
"RH";80;"CDI";35;4;1;0;5359.9;"H";0;0;"4 - [15 - 20  ans[";"5 - [40-50[";"9 - [5000 - 5500[";"6 - Plus de 60 ans";123;153.14;153.14
"RH";30;"CDI";35;39;0;0;5293.1667;"F";0;0;"4 - [15 - 20  ans[";"2 - [10-20[";"9 - [5000 - 5500[";"6 - Plus de 60 ans";124;151.23333428571428;151.23
"Informatique";32;"CDI";35;11;0;0;5212.7833;"H";0;0;"1 - Moins de 5 ans";"4 - [30-40[";"9 - [5000 - 5500[";"5 - [50-60[ ans";125;148.9366657142857;148.94
"RH";77;"CDI";35;10;0;0;5106.6167;"F";0;0;"2 - [5 - 10[ ans";"3 - [20-30[";"9 - [5000 - 5500[";"3 - [40-50[ ans";126;145.90333428571427;145.9
"Consultant";62;"CDI";28;10;1;0;5097.2133;"H";0;0;"2 - [5 - 10[ ans";"4 - [30-40[";"9 - [5000 - 5500[";"3 - [40-50[ ans";127;182.04333214285717;182.04
"Commercial";31;"CDI";35;11;1;0;5092.9667;"F";0;0;"5 - Plus de 20 ans";"5 - [40-50[";"9 - [5000 - 5500[";"3 - [40-50[ ans";128;145.51333428571428;145.51
"RH";20;"CDI";35;33;0;0;5076.2833;"F";0;0;"1 - Moins de 5 ans";"5 - [40-50[";"9 - [5000 - 5500[";"5 - [50-60[ ans";129;145.0366657142857;145.04
"RH";55;"CDI";35;39;1;0;5067.1833;"F";0;0;"4 - [15 - 20  ans[";"4 - [30-40[";"9 - [5000 - 5500[";"5 - [50-60[ ans";130;144.7766657142857;144.78
"RH";46;"CDI";35;24;1;0;5056.5667;"F";1;0;"4 - [15 - 20  ans[";"7 - [60-70[";"9 - [5000 - 5500[";"2 - [30-40[ ans";131;144.4733342857143;144.47
"RH";95;"CDI";35;24;0;0;5035.3333;"H";0;0;"5 - Plus de 20 ans";"6 - [50-60[";"9 - [5000 - 5500[";"5 - [50-60[ ans";132;143.86666571428572;143.87
"Compta Finances";52;"CDI";35;8;0;0;4988.3167;"H";0;0;"5 - Plus de 20 ans";"4 - [30-40[";"8 - [4500 - 5000[";"5 - [50-60[ ans";133;142.5233342857143;142.52
"Commercial";66;"CDI";24;32;0;0;4974.32;"F";0;1;"3 - [10 - 15[ ans";"4 - [30-40[";"8 - [4500 - 5000[";"6 - Plus de 60 ans";134;207.26333333333332;207.26
"Commercial";1;"CDI";24;17;1;0;4882.8;"F";0;0;"2 - [5 - 10[ ans";"5 - [40-50[";"8 - [4500 - 5000[";"5 - [50-60[ ans";135;203.45000000000002;203.45
"RH";11;"CDI";24;14;0;0;4851.6;"F";0;0;"5 - Plus de 20 ans";"7 - [60-70[";"8 - [4500 - 5000[";"2 - [30-40[ ans";136;202.15;202.15
"Consultant";33;"CDI";24;19;0;1;4795.44;"H";0;0;"2 - [5 - 10[ ans";"1 - [0-10[";"8 - [4500 - 5000[";"2 - [30-40[ ans";137;199.80999999999997;199.81
"Marketing";73;"CDI";35;7;1;0;4763.85;"F";0;0;"3 - [10 - 15[ ans";"5 - [40-50[";"8 - [4500 - 5000[";"2 - [30-40[ ans";138;136.11;136.11
